"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
29148,45,"15","9","5",1,"3",2014-12-18 17:00:29,"2014-12-18 14:00:29"
29149,44,"15","9","5",1,"3",2014-12-18 17:00:34,"2014-12-18 14:00:34"
29150,44,"15","9","5",1,"3",2014-12-18 17:00:41,"2014-12-18 14:00:41"
29151,43,"15","9","5",1,"3",2014-12-18 17:00:56,"2014-12-18 14:00:56"
29152,45,"15","9","5",1,"3",2014-12-18 17:00:58,"2014-12-18 14:00:58"
29153,44,"15","9","5",1,"3",2014-12-18 17:00:59,"2014-12-18 14:00:59"
29154,44,"15","9","5",1,"3",2014-12-18 17:01:00,"2014-12-18 14:01:00"
29155,45,"15","9","5",1,"3",2014-12-18 17:01:01,"2014-12-18 14:01:01"
29156,44,"15","9","5",1,"3",2014-12-18 17:01:03,"2014-12-18 14:01:03"
29157,19,"7","11","7",3,"3",2014-12-18 17:01:04,"2014-12-18 14:01:04"
29158,22,"8","15","3",3,"4",2014-12-18 17:01:05,"2014-12-18 14:01:05"
29159,23,"8","15","3",3,"4",2014-12-18 17:01:08,"2014-12-18 14:01:08"
29160,24,"8","15","3",3,"4",2014-12-18 17:01:13,"2014-12-18 14:01:13"
29161,22,"8","15","3",3,"4",2014-12-18 17:01:14,"2014-12-18 14:01:14"
29162,23,"8","15","3",3,"4",2014-12-18 17:01:17,"2014-12-18 14:01:17"
29163,24,"8","15","3",3,"4",2014-12-18 17:01:19,"2014-12-18 14:01:19"
29164,23,"8","15","3",3,"4",2014-12-18 17:01:21,"2014-12-18 14:01:21"
29165,24,"8","15","3",3,"4",2014-12-18 17:01:22,"2014-12-18 14:01:22"
29166,23,"8","15","3",3,"4",2014-12-18 17:01:25,"2014-12-18 14:01:25"
29167,22,"8","15","3",3,"4",2014-12-18 17:01:26,"2014-12-18 14:01:26"
29168,23,"8","15","3",3,"4",2014-12-18 17:01:27,"2014-12-18 14:01:27"
29169,22,"8","15","3",3,"4",2014-12-18 17:01:28,"2014-12-18 14:01:28"
29170,23,"8","15","3",3,"4",2014-12-18 17:01:39,"2014-12-18 14:01:39"
29171,24,"8","15","3",3,"4",2014-12-18 17:01:40,"2014-12-18 14:01:40"
29172,24,"8","15","3",3,"4",2014-12-18 17:01:41,"2014-12-18 14:01:41"
29173,23,"8","15","3",3,"4",2014-12-18 17:01:42,"2014-12-18 14:01:42"
29174,24,"8","15","3",3,"4",2014-12-18 17:01:43,"2014-12-18 14:01:43"
29175,23,"8","15","3",3,"4",2014-12-18 17:01:44,"2014-12-18 14:01:44"
29176,24,"8","15","3",3,"4",2014-12-18 17:01:45,"2014-12-18 14:01:45"
29177,24,"8","15","3",3,"4",2014-12-18 17:01:46,"2014-12-18 14:01:46"
29178,23,"8","15","3",3,"4",2014-12-18 17:01:47,"2014-12-18 14:01:47"
29179,22,"8","15","3",3,"4",2014-12-18 17:01:49,"2014-12-18 14:01:49"
29180,23,"8","15","3",3,"4",2014-12-18 17:01:53,"2014-12-18 14:01:53"
29181,23,"8","15","3",3,"4",2014-12-18 17:01:54,"2014-12-18 14:01:54"
29182,23,"8","15","3",3,"4",2014-12-18 17:01:55,"2014-12-18 14:01:55"
29183,24,"8","15","3",3,"4",2014-12-18 17:02:00,"2014-12-18 14:02:00"
29184,22,"8","15","3",3,"4",2014-12-18 17:02:08,"2014-12-18 14:02:08"
29185,23,"8","15","3",3,"4",2014-12-18 17:02:10,"2014-12-18 14:02:10"
29186,23,"8","15","3",3,"4",2014-12-18 17:02:11,"2014-12-18 14:02:11"
29187,24,"8","15","3",3,"4",2014-12-18 17:02:12,"2014-12-18 14:02:12"
29188,23,"8","15","3",3,"4",2014-12-18 17:02:15,"2014-12-18 14:02:15"
29189,23,"8","15","3",3,"4",2014-12-18 17:02:17,"2014-12-18 14:02:17"
29190,24,"8","15","3",3,"4",2014-12-18 17:02:19,"2014-12-18 14:02:19"
29191,22,"8","15","3",3,"4",2014-12-18 17:02:25,"2014-12-18 14:02:25"
29192,23,"8","15","3",3,"4",2014-12-18 17:02:26,"2014-12-18 14:02:26"
29193,22,"8","15","3",3,"4",2014-12-18 17:02:27,"2014-12-18 14:02:27"
29194,24,"8","15","3",3,"4",2014-12-18 17:02:30,"2014-12-18 14:02:30"
29195,23,"8","15","3",3,"4",2014-12-18 17:02:32,"2014-12-18 14:02:32"
29196,23,"8","15","3",3,"4",2014-12-18 17:02:33,"2014-12-18 14:02:33"
29197,22,"8","15","3",3,"4",2014-12-18 17:02:35,"2014-12-18 14:02:35"
29198,23,"8","15","3",3,"4",2014-12-18 17:02:36,"2014-12-18 14:02:36"
29199,22,"8","15","3",3,"4",2014-12-18 17:02:38,"2014-12-18 14:02:38"
29200,22,"8","15","3",3,"4",2014-12-18 17:02:39,"2014-12-18 14:02:39"
29201,23,"8","15","3",3,"4",2014-12-18 17:02:40,"2014-12-18 14:02:40"
29202,24,"8","15","3",3,"4",2014-12-18 17:02:41,"2014-12-18 14:02:41"
29203,23,"8","15","3",3,"4",2014-12-18 17:02:42,"2014-12-18 14:02:42"
29204,24,"8","15","3",3,"4",2014-12-18 17:02:43,"2014-12-18 14:02:43"
29205,23,"8","15","3",3,"4",2014-12-18 17:02:43,"2014-12-18 14:02:43"
29206,24,"8","15","3",3,"4",2014-12-18 17:02:44,"2014-12-18 14:02:44"
29207,22,"8","15","3",3,"4",2014-12-18 17:02:44,"2014-12-18 14:02:44"
29208,22,"8","15","3",3,"4",2014-12-18 17:02:45,"2014-12-18 14:02:45"
29209,22,"8","15","3",3,"4",2014-12-18 17:02:45,"2014-12-18 14:02:45"
29210,24,"8","15","3",3,"4",2014-12-18 17:02:46,"2014-12-18 14:02:46"
29211,24,"8","15","3",3,"4",2014-12-18 17:02:46,"2014-12-18 14:02:46"
29212,23,"8","15","3",3,"4",2014-12-18 17:02:46,"2014-12-18 14:02:46"
29213,23,"8","15","3",3,"4",2014-12-18 17:02:47,"2014-12-18 14:02:47"
29214,23,"8","15","3",3,"4",2014-12-18 17:02:47,"2014-12-18 14:02:47"
29215,23,"8","15","3",3,"4",2014-12-18 17:02:48,"2014-12-18 14:02:48"
29216,22,"8","15","3",3,"4",2014-12-18 17:02:48,"2014-12-18 14:02:48"
29217,24,"8","15","3",3,"4",2014-12-18 17:02:48,"2014-12-18 14:02:48"
29218,22,"8","15","3",3,"4",2014-12-18 17:02:49,"2014-12-18 14:02:49"
29219,23,"8","15","3",3,"4",2014-12-18 17:02:49,"2014-12-18 14:02:49"
29220,24,"8","15","3",3,"4",2014-12-18 17:02:50,"2014-12-18 14:02:50"
29221,22,"8","15","3",3,"4",2014-12-18 17:02:50,"2014-12-18 14:02:50"
29222,23,"8","15","3",3,"4",2014-12-18 17:02:50,"2014-12-18 14:02:50"
29223,23,"8","15","3",3,"4",2014-12-18 17:02:51,"2014-12-18 14:02:51"
29224,23,"8","15","3",3,"4",2014-12-18 17:02:51,"2014-12-18 14:02:51"
29225,24,"8","15","3",3,"4",2014-12-18 17:02:52,"2014-12-18 14:02:52"
29226,24,"8","15","3",3,"4",2014-12-18 17:02:52,"2014-12-18 14:02:52"
29227,23,"8","15","3",3,"4",2014-12-18 17:02:52,"2014-12-18 14:02:52"
29228,22,"8","15","3",3,"4",2014-12-18 17:02:53,"2014-12-18 14:02:53"
29229,22,"8","15","3",3,"4",2014-12-18 17:02:54,"2014-12-18 14:02:54"
29230,22,"8","15","3",3,"4",2014-12-18 17:02:54,"2014-12-18 14:02:54"
29231,22,"8","15","3",3,"4",2014-12-18 17:02:54,"2014-12-18 14:02:54"
29232,22,"8","15","3",3,"4",2014-12-18 17:02:55,"2014-12-18 14:02:55"
29233,22,"8","15","3",3,"4",2014-12-18 17:02:55,"2014-12-18 14:02:55"
29234,22,"8","15","3",3,"4",2014-12-18 17:02:55,"2014-12-18 14:02:55"
29235,24,"8","15","3",3,"4",2014-12-18 17:02:56,"2014-12-18 14:02:56"
29236,23,"8","15","3",3,"4",2014-12-18 17:02:56,"2014-12-18 14:02:56"
29237,23,"8","15","3",3,"4",2014-12-18 17:02:56,"2014-12-18 14:02:56"
29238,24,"8","15","3",3,"4",2014-12-18 17:02:57,"2014-12-18 14:02:57"
29239,22,"8","15","3",3,"4",2014-12-18 17:02:57,"2014-12-18 14:02:57"
29240,23,"8","15","3",3,"4",2014-12-18 17:02:57,"2014-12-18 14:02:57"
29241,22,"8","15","3",3,"4",2014-12-18 17:02:58,"2014-12-18 14:02:58"
29242,23,"8","15","3",3,"4",2014-12-18 17:02:58,"2014-12-18 14:02:58"
29243,23,"8","15","3",3,"4",2014-12-18 17:02:58,"2014-12-18 14:02:58"
29244,23,"8","15","3",3,"4",2014-12-18 17:02:59,"2014-12-18 14:02:59"
29245,23,"8","15","3",3,"4",2014-12-18 17:02:59,"2014-12-18 14:02:59"
29246,24,"8","15","3",3,"4",2014-12-18 17:02:59,"2014-12-18 14:02:59"
29247,22,"8","15","3",3,"4",2014-12-18 17:03:00,"2014-12-18 14:03:00"
29248,24,"8","15","3",3,"4",2014-12-18 17:03:01,"2014-12-18 14:03:01"
29249,22,"8","15","3",3,"4",2014-12-18 17:03:02,"2014-12-18 14:03:02"
29250,23,"8","15","3",3,"4",2014-12-18 17:03:03,"2014-12-18 14:03:03"
29251,18,"6","7","11",3,"2",2014-12-18 17:03:14,"2014-12-18 14:03:14"
29252,18,"6","7","11",3,"2",2014-12-18 17:03:17,"2014-12-18 14:03:17"
29253,4,"2","8","12",4,"2",2014-12-18 17:03:19,"2014-12-18 14:03:19"
29254,8,"3","12","8",4,"3",2014-12-18 17:03:20,"2014-12-18 14:03:20"
29255,18,"6","7","11",3,"2",2014-12-18 17:03:21,"2014-12-18 14:03:21"
29256,10,"4","16","3",4,"4",2014-12-18 17:03:21,"2014-12-18 14:03:21"
29257,15,"5","3","15",3,"1",2014-12-18 17:03:22,"2014-12-18 14:03:22"
29258,18,"6","7","11",3,"2",2014-12-18 17:03:22,"2014-12-18 14:03:22"
29259,16,"6","7","11",3,"2",2014-12-18 17:03:23,"2014-12-18 14:03:23"
29260,21,"7","11","7",3,"3",2014-12-18 17:03:24,"2014-12-18 14:03:24"
29261,18,"6","7","11",3,"2",2014-12-18 17:03:25,"2014-12-18 14:03:25"
29262,23,"8","15","3",3,"4",2014-12-18 17:03:25,"2014-12-18 14:03:25"
29263,25,"9","2","14",2,"1",2014-12-18 17:03:26,"2014-12-18 14:03:26"
29264,27,"9","2","14",2,"1",2014-12-18 17:03:26,"2014-12-18 14:03:26"
29265,28,"10","6","10",2,"2",2014-12-18 17:03:28,"2014-12-18 14:03:28"
29266,25,"9","2","14",2,"1",2014-12-18 17:03:29,"2014-12-18 14:03:29"
29267,31,"11","10","6",2,"3",2014-12-18 17:03:30,"2014-12-18 14:03:30"
29268,40,"14","5","9",1,"2",2014-12-18 17:03:30,"2014-12-18 14:03:30"
29269,35,"12","14","2",2,"4",2014-12-18 17:03:31,"2014-12-18 14:03:31"
29270,37,"13","1","13",1,"1",2014-12-18 17:03:32,"2014-12-18 14:03:32"
29271,40,"14","5","9",1,"2",2014-12-18 17:03:33,"2014-12-18 14:03:33"
29272,43,"15","9","5",1,"3",2014-12-18 17:03:34,"2014-12-18 14:03:34"
29273,46,"16","13","1",1,"4",2014-12-18 17:03:37,"2014-12-18 14:03:37"
29274,3,"1","3","16",4,"1",2014-12-18 17:03:38,"2014-12-18 14:03:38"
29275,5,"2","8","12",4,"2",2014-12-18 17:03:39,"2014-12-18 14:03:39"
29276,7,"3","12","8",4,"3",2014-12-18 17:03:40,"2014-12-18 14:03:40"
29277,12,"4","16","3",4,"4",2014-12-18 17:03:41,"2014-12-18 14:03:41"
29278,13,"5","3","15",3,"1",2014-12-18 17:03:42,"2014-12-18 14:03:42"
29279,13,"5","3","15",3,"1",2014-12-18 17:03:43,"2014-12-18 14:03:43"
29280,18,"6","7","11",3,"2",2014-12-18 17:03:43,"2014-12-18 14:03:43"
29281,19,"7","11","7",3,"3",2014-12-18 17:03:44,"2014-12-18 14:03:44"
29282,13,"5","3","15",3,"1",2014-12-18 17:03:44,"2014-12-18 14:03:44"
29283,23,"8","15","3",3,"4",2014-12-18 17:03:45,"2014-12-18 14:03:45"
29284,13,"5","3","15",3,"1",2014-12-18 17:03:45,"2014-12-18 14:03:45"
29285,27,"9","2","14",2,"1",2014-12-18 17:03:46,"2014-12-18 14:03:46"
29286,15,"5","3","15",3,"1",2014-12-18 17:03:46,"2014-12-18 14:03:46"
29287,29,"10","6","10",2,"2",2014-12-18 17:03:47,"2014-12-18 14:03:47"
29288,13,"5","3","15",3,"1",2014-12-18 17:03:47,"2014-12-18 14:03:47"
29289,31,"11","10","6",2,"3",2014-12-18 17:03:48,"2014-12-18 14:03:48"
29290,14,"5","3","15",3,"1",2014-12-18 17:03:48,"2014-12-18 14:03:48"
29291,35,"12","14","2",2,"4",2014-12-18 17:03:49,"2014-12-18 14:03:49"
29292,13,"5","3","15",3,"1",2014-12-18 17:03:49,"2014-12-18 14:03:49"
29293,39,"13","1","13",1,"1",2014-12-18 17:03:50,"2014-12-18 14:03:50"
29294,13,"5","3","15",3,"1",2014-12-18 17:03:50,"2014-12-18 14:03:50"
29295,41,"14","5","9",1,"2",2014-12-18 17:03:51,"2014-12-18 14:03:51"
29296,13,"5","3","15",3,"1",2014-12-18 17:03:51,"2014-12-18 14:03:51"
29297,44,"15","9","5",1,"3",2014-12-18 17:03:51,"2014-12-18 14:03:51"
29298,14,"5","3","15",3,"1",2014-12-18 17:03:52,"2014-12-18 14:03:52"
29299,48,"16","13","1",1,"4",2014-12-18 17:03:52,"2014-12-18 14:03:52"
29300,1,"1","3","16",4,"1",2014-12-18 17:03:53,"2014-12-18 14:03:53"
29301,4,"2","8","12",4,"2",2014-12-18 17:03:54,"2014-12-18 14:03:54"
29302,8,"3","12","8",4,"3",2014-12-18 17:03:55,"2014-12-18 14:03:55"
29303,12,"4","16","3",4,"4",2014-12-18 17:03:56,"2014-12-18 14:03:56"
29304,14,"5","3","15",3,"1",2014-12-18 17:03:57,"2014-12-18 14:03:57"
29305,17,"6","7","11",3,"2",2014-12-18 17:03:58,"2014-12-18 14:03:58"
29306,20,"7","11","7",3,"3",2014-12-18 17:03:59,"2014-12-18 14:03:59"
29307,24,"8","15","3",3,"4",2014-12-18 17:04:00,"2014-12-18 14:04:00"
29308,25,"9","2","14",2,"1",2014-12-18 17:04:01,"2014-12-18 14:04:01"
29309,29,"10","6","10",2,"2",2014-12-18 17:04:02,"2014-12-18 14:04:02"
29310,14,"5","3","15",3,"1",2014-12-18 17:04:02,"2014-12-18 14:04:02"
29311,33,"11","10","6",2,"3",2014-12-18 17:04:02,"2014-12-18 14:04:02"
29312,15,"5","3","15",3,"1",2014-12-18 17:04:03,"2014-12-18 14:04:03"
29313,34,"12","14","2",2,"4",2014-12-18 17:04:03,"2014-12-18 14:04:03"
29314,38,"13","1","13",1,"1",2014-12-18 17:04:04,"2014-12-18 14:04:04"
29315,14,"5","3","15",3,"1",2014-12-18 17:04:05,"2014-12-18 14:04:05"
29316,42,"14","5","9",1,"2",2014-12-18 17:04:05,"2014-12-18 14:04:05"
29317,13,"5","3","15",3,"1",2014-12-18 17:04:06,"2014-12-18 14:04:06"
29318,43,"15","9","5",1,"3",2014-12-18 17:04:06,"2014-12-18 14:04:06"
29319,13,"5","3","15",3,"1",2014-12-18 17:04:07,"2014-12-18 14:04:07"
29320,24,"8","15","3",3,"4",2014-12-18 17:04:08,"2014-12-18 14:04:08"
29321,19,"7","11","7",3,"3",2014-12-18 17:04:09,"2014-12-18 14:04:09"
29322,17,"6","7","11",3,"2",2014-12-18 17:04:10,"2014-12-18 14:04:10"
29323,32,"11","10","6",2,"3",2014-12-18 17:04:11,"2014-12-18 14:04:11"
29324,27,"9","2","14",2,"1",2014-12-18 17:04:12,"2014-12-18 14:04:12"
29325,46,"16","13","1",1,"4",2014-12-18 17:04:13,"2014-12-18 14:04:13"
29326,42,"14","5","9",1,"2",2014-12-18 17:04:13,"2014-12-18 14:04:13"
29327,43,"15","9","5",1,"3",2014-12-18 17:04:14,"2014-12-18 14:04:14"
29328,30,"10","6","10",2,"2",2014-12-18 17:04:15,"2014-12-18 14:04:15"
29329,48,"16","13","1",1,"4",2014-12-18 17:04:16,"2014-12-18 14:04:16"
29330,31,"11","10","6",2,"3",2014-12-18 17:04:17,"2014-12-18 14:04:17"
29331,35,"12","14","2",2,"4",2014-12-18 17:04:18,"2014-12-18 14:04:18"
29332,40,"14","5","9",1,"2",2014-12-18 17:04:19,"2014-12-18 14:04:19"
29333,38,"13","1","13",1,"1",2014-12-18 17:04:19,"2014-12-18 14:04:19"
29334,1,"1","3","16",4,"1",2014-12-18 17:04:21,"2014-12-18 14:04:21"
29335,20,"7","11","7",3,"3",2014-12-18 17:04:22,"2014-12-18 14:04:22"
29336,32,"11","10","6",2,"3",2014-12-18 17:04:26,"2014-12-18 14:04:26"
29337,18,"6","7","11",3,"2",2014-12-18 17:04:35,"2014-12-18 14:04:35"
29338,32,"11","10","6",2,"3",2014-12-18 17:04:36,"2014-12-18 14:04:36"
29339,24,"8","15","3",3,"4",2014-12-18 17:04:37,"2014-12-18 14:04:37"
29340,38,"13","1","13",1,"1",2014-12-18 17:04:41,"2014-12-18 14:04:41"
29341,35,"12","14","2",2,"4",2014-12-18 18:32:12,"2014-12-18 15:32:12"
29342,32,"11","10","6",2,"3",2014-12-18 18:32:27,"2014-12-18 15:32:27"
29343,34,"12","14","2",2,"4",2014-12-18 18:32:45,"2014-12-18 15:32:45"
29344,30,"10","6","10",2,"2",2014-12-18 18:33:22,"2014-12-18 15:33:22"
29345,33,"11","10","6",2,"3",2014-12-18 18:35:30,"2014-12-18 15:35:30"
29346,16,"6","7","11",3,"2",2014-12-18 18:35:37,"2014-12-18 15:35:37"
29347,20,"7","11","7",3,"3",2014-12-18 18:35:52,"2014-12-18 15:35:52"
29348,34,"12","14","2",2,"4",2014-12-18 18:36:03,"2014-12-18 15:36:03"
29349,40,"14","5","9",1,"2",2014-12-18 18:36:12,"2014-12-18 15:36:12"
29350,46,"16","13","1",1,"4",2014-12-18 18:36:28,"2014-12-18 15:36:28"
29351,43,"15","9","5",1,"3",2014-12-18 18:36:32,"2014-12-18 15:36:32"
29352,17,"6","7","11",3,"2",2014-12-18 19:13:55,"2014-12-18 16:13:55"
29353,17,"6","7","11",3,"2",2014-12-18 19:13:58,"2014-12-18 16:13:58"
29354,26,"9","2","14",2,"1",2014-12-18 19:14:05,"2014-12-18 16:14:05"
29355,46,"16","13","1",1,"4",2014-12-18 19:14:12,"2014-12-18 16:14:12"
29356,34,"12","14","2",2,"4",2014-12-18 19:14:15,"2014-12-18 16:14:15"
29357,24,"8","15","3",3,"4",2014-12-18 19:14:18,"2014-12-18 16:14:18"
29358,22,"8","15","3",3,"4",2014-12-18 19:14:21,"2014-12-18 16:14:21"
29359,22,"8","15","3",3,"4",2014-12-18 19:14:22,"2014-12-18 16:14:22"
29360,23,"8","15","3",3,"4",2014-12-18 19:14:23,"2014-12-18 16:14:23"
29361,22,"8","15","3",3,"4",2014-12-18 19:14:24,"2014-12-18 16:14:24"
29362,29,"10","6","10",2,"2",2014-12-18 22:58:26,"2014-12-18 19:58:26"
29363,27,"9","2","14",2,"1",2014-12-18 22:58:32,"2014-12-18 19:58:32"
29364,40,"14","5","9",1,"2",2014-12-18 22:58:37,"2014-12-18 19:58:37"
29365,13,"5","3","15",3,"1",2014-12-18 22:58:44,"2014-12-18 19:58:44"
29366,14,"5","3","15",3,"1",2014-12-18 22:58:52,"2014-12-18 19:58:52"
29367,29,"10","6","10",2,"2",2014-12-18 22:59:03,"2014-12-18 19:59:03"
29368,13,"5","3","15",3,"1",2014-12-18 22:59:08,"2014-12-18 19:59:08"
29369,13,"5","3","15",3,"1",2014-12-18 22:59:12,"2014-12-18 19:59:12"
29370,27,"9","2","14",2,"1",2014-12-18 23:00:25,"2014-12-18 20:00:25"
29371,13,"5","3","15",3,"1",2014-12-19 08:46:49,"2014-12-19 05:46:49"
29372,30,"10","6","10",2,"2",2014-12-19 09:34:10,"2014-12-19 06:34:10"
29373,8,"3","12","8",4,"3",2014-12-19 09:35:31,"2014-12-19 06:35:31"
29374,11,"4","16","3",4,"4",2014-12-19 09:35:38,"2014-12-19 06:35:38"
29375,34,"12","14","2",2,"4",2014-12-19 10:00:03,"2014-12-19 07:00:03"
29376,42,"14","5","9",1,"2",2014-12-19 10:00:11,"2014-12-19 07:00:11"
29377,11,"4","16","3",4,"4",2014-12-19 10:00:18,"2014-12-19 07:00:18"
29378,24,"8","15","3",3,"4",2014-12-19 10:00:30,"2014-12-19 07:00:30"
29379,11,"4","16","3",4,"4",2014-12-19 10:17:13,"2014-12-19 07:17:13"
29380,35,"12","14","2",2,"4",2014-12-19 10:25:06,"2014-12-19 07:25:06"
29381,11,"4","16","3",4,"4",2014-12-19 11:20:46,"2014-12-19 08:20:46"
29382,35,"12","14","2",2,"4",2014-12-19 11:29:20,"2014-12-19 08:29:20"
29383,40,"14","5","9",1,"2",2014-12-19 11:44:26,"2014-12-19 08:44:26"
29384,42,"14","5","9",1,"2",2014-12-19 11:44:37,"2014-12-19 08:44:37"
29385,23,"8","15","3",3,"4",2014-12-19 11:50:14,"2014-12-19 08:50:14"
29386,45,"15","9","5",1,"3",2014-12-19 12:30:05,"2014-12-19 09:30:05"
29387,2,"1","3","16",4,"1",2014-12-19 13:03:42,"2014-12-19 10:03:42"
29388,3,"1","3","16",4,"1",2014-12-19 13:03:43,"2014-12-19 10:03:43"
29389,17,"6","7","11",3,"2",2014-12-19 13:03:46,"2014-12-19 10:03:46"
29390,27,"9","2","14",2,"1",2014-12-19 13:03:54,"2014-12-19 10:03:54"
29391,25,"9","2","14",2,"1",2014-12-19 13:03:55,"2014-12-19 10:03:55"
29392,24,"8","15","3",3,"4",2014-12-19 13:07:29,"2014-12-19 10:07:29"
29393,12,"4","16","3",4,"4",2014-12-19 13:07:46,"2014-12-19 10:07:46"
29394,26,"9","2","14",2,"1",2014-12-19 13:07:59,"2014-12-19 10:07:59"
29395,29,"10","6","10",2,"2",2014-12-19 13:08:01,"2014-12-19 10:08:01"
29396,40,"14","5","9",1,"2",2014-12-19 13:08:03,"2014-12-19 10:08:03"
29397,45,"15","9","5",1,"3",2014-12-19 13:08:12,"2014-12-19 10:08:12"
29398,19,"7","11","7",3,"3",2014-12-19 13:55:35,"2014-12-19 10:55:35"
29399,30,"10","6","10",2,"2",2014-12-19 13:55:39,"2014-12-19 10:55:39"
29400,36,"12","14","2",2,"4",2014-12-19 13:55:45,"2014-12-19 10:55:45"
29401,42,"14","5","9",1,"2",2014-12-19 14:09:53,"2014-12-19 11:09:53"
29402,21,"7","11","7",3,"3",2014-12-19 14:14:05,"2014-12-19 11:14:05"
29403,31,"11","10","6",2,"3",2014-12-19 14:14:08,"2014-12-19 11:14:08"
29404,27,"9","2","14",2,"1",2014-12-19 14:14:12,"2014-12-19 11:14:12"
29405,11,"4","16","3",4,"4",2014-12-19 14:14:15,"2014-12-19 11:14:15"
29406,34,"12","14","2",2,"4",2014-12-19 14:14:20,"2014-12-19 11:14:20"
29407,14,"5","3","15",3,"1",2014-12-19 14:14:45,"2014-12-19 11:14:45"
29408,16,"6","7","11",3,"2",2014-12-19 14:14:52,"2014-12-19 11:14:52"
29409,13,"5","3","15",3,"1",2014-12-19 14:14:58,"2014-12-19 11:14:58"
29410,15,"5","3","15",3,"1",2014-12-19 14:15:13,"2014-12-19 11:15:13"
29411,15,"5","3","15",3,"1",2014-12-19 14:15:20,"2014-12-19 11:15:20"
29412,15,"5","3","15",3,"1",2014-12-19 14:15:22,"2014-12-19 11:15:22"
29413,15,"5","3","15",3,"1",2014-12-19 14:15:23,"2014-12-19 11:15:23"
29414,15,"5","3","15",3,"1",2014-12-19 14:15:23,"2014-12-19 11:15:23"
29415,41,"14","5","9",1,"2",2014-12-19 14:15:46,"2014-12-19 11:15:46"
29416,19,"7","11","7",3,"3",2014-12-19 14:15:51,"2014-12-19 11:15:51"
29417,21,"7","11","7",3,"3",2014-12-19 14:16:03,"2014-12-19 11:16:03"
29418,4,"2","8","12",4,"2",2014-12-19 14:16:09,"2014-12-19 11:16:09"
29419,46,"16","13","1",1,"4",2014-12-19 14:16:13,"2014-12-19 11:16:13"
29420,13,"5","3","15",3,"1",2014-12-19 14:53:02,"2014-12-19 11:53:02"
29421,38,"13","1","13",1,"1",2014-12-19 14:53:18,"2014-12-19 11:53:18"
29422,17,"6","7","11",3,"2",2014-12-19 15:27:04,"2014-12-19 12:27:04"
29423,16,"6","7","11",3,"2",2014-12-19 15:27:11,"2014-12-19 12:27:11"
29424,16,"6","7","11",3,"2",2014-12-19 15:46:46,"2014-12-19 12:46:46"
29425,23,"8","15","3",3,"4",2014-12-19 16:08:05,"2014-12-19 13:08:05"
29426,28,"10","6","10",2,"2",2014-12-19 16:16:21,"2014-12-19 13:16:21"
29427,25,"9","2","14",2,"1",2014-12-19 16:16:26,"2014-12-19 13:16:26"
29428,26,"9","2","14",2,"1",2014-12-19 16:17:02,"2014-12-19 13:17:02"
29429,46,"16","13","1",1,"4",2014-12-19 16:41:32,"2014-12-19 13:41:32"
29430,14,"5","3","15",3,"1",2014-12-19 16:48:55,"2014-12-19 13:48:55"
29431,32,"11","10","6",2,"3",2014-12-19 16:49:06,"2014-12-19 13:49:06"
29432,13,"5","3","15",3,"1",2014-12-19 16:49:16,"2014-12-19 13:49:16"
29433,12,"4","16","3",4,"4",2014-12-19 16:49:21,"2014-12-19 13:49:21"
29434,20,"7","11","7",3,"3",2014-12-19 16:55:06,"2014-12-19 13:55:06"
29435,35,"12","14","2",2,"4",2014-12-19 16:55:20,"2014-12-19 13:55:20"
29436,13,"5","3","15",3,"1",2014-12-19 16:55:25,"2014-12-19 13:55:25"
29437,16,"6","7","11",3,"2",2014-12-19 17:03:27,"2014-12-19 14:03:27"
29438,19,"7","11","7",3,"3",2014-12-19 17:03:29,"2014-12-19 14:03:29"
29439,17,"6","7","11",3,"2",2014-12-19 17:03:40,"2014-12-19 14:03:40"
29440,34,"12","14","2",2,"4",2014-12-19 17:03:51,"2014-12-19 14:03:51"
29441,14,"5","3","15",3,"1",2014-12-19 17:04:03,"2014-12-19 14:04:03"
29442,13,"5","3","15",3,"1",2014-12-19 17:04:04,"2014-12-19 14:04:04"
29443,3,"1","3","16",4,"1",2014-12-19 17:04:10,"2014-12-19 14:04:10"
29444,38,"13","1","13",1,"1",2014-12-19 17:04:17,"2014-12-19 14:04:17"
29445,39,"13","1","13",1,"1",2014-12-19 17:04:18,"2014-12-19 14:04:18"
29446,47,"16","13","1",1,"4",2014-12-19 17:04:23,"2014-12-19 14:04:23"
29447,17,"6","7","11",3,"2",2014-12-19 17:41:31,"2014-12-19 14:41:31"
29448,23,"8","15","3",3,"4",2014-12-19 17:41:35,"2014-12-19 14:41:35"
29449,3,"1","3","16",4,"1",2014-12-19 17:41:38,"2014-12-19 14:41:38"
29450,37,"13","1","13",1,"1",2014-12-19 17:41:45,"2014-12-19 14:41:45"
29451,11,"4","16","3",4,"4",2014-12-19 17:41:49,"2014-12-19 14:41:49"
29452,47,"16","13","1",1,"4",2014-12-19 17:41:53,"2014-12-19 14:41:53"
29453,35,"12","14","2",2,"4",2014-12-19 17:47:29,"2014-12-19 14:47:29"
29454,31,"11","10","6",2,"3",2014-12-19 17:47:43,"2014-12-19 14:47:43"
29455,19,"7","11","7",3,"3",2014-12-19 17:47:55,"2014-12-19 14:47:55"
29456,30,"10","6","10",2,"2",2014-12-19 17:48:00,"2014-12-19 14:48:00"
29457,33,"11","10","6",2,"3",2014-12-19 17:48:27,"2014-12-19 14:48:27"
